run_name,config_tag,model_kind,eval_protocol,samples,correct,exact_match,slurm_job,checkpoint,wandb_run,date,notes
early-colab,colab-baseline,grpo,local_hf,100,46,0.4600,,,,,"early baseline-like result"
h100-8gen-early,8gen,grpo,local_hf,100,49,0.4900,,checkpoint-25,,,"timed out around checkpoint-25"
h100-4gen-safe,4gen-safe,grpo,local_hf,100,50,0.5000,,,,,"no clear gain"
h100-4gen-complete-100,4gen-complete,grpo,local_hf,100,51,0.5100,,,,,"complete but modest"
h100-4gen-strong-reward,4gen-strong,grpo,local_hf,100,54,0.5400,,,,,"previous best (100-sample)"
h100-4gen-r32-strong-150,4gen-r32-strong-150,grpo,local_hf,100,61,0.6100,,checkpoint-150,,,"BEST 100-sample"
h100-4gen-r32-strong-150,4gen-r32-strong-150,grpo,local_hf,500,271,0.5420,211955,checkpoint-140,,,"close to final, slightly lower"
h100-4gen-r32-strong-150,4gen-r32-strong-150,grpo,local_hf,500,274,0.5480,211825,checkpoint-150,,,"BEST stable local HF result"
h100-4gen-r32-strong-200,4gen-r32-strong-200,grpo,local_hf,500,266,0.5320,211872,,,"more steps did not help"
h100-4gen-r16-strong-192,4gen-r16-strong-192,grpo,local_hf,500,269,0.5380,211896,,,"longer completion, r16"
base-qwen25-15b,base,base,local_hf,500,227,0.4540,211830,,,,"base model local HF baseline"
base-qwen25-15b,base,base,gb10_vllm_chat,500,273,0.5460,,,,,"same-protocol base baseline"
h100-4gen-r32-strong-150-merged,4gen-r32-strong-150,grpo,gb10_vllm_chat,500,340,0.6800,,merged,,,"BEST same-protocol result (+13.4pt vs base)"
base-qwen25-15b,base,base,juno_vllm_chat_greedy,500,360,0.7200,264019,,,2026-07-06,"strong base under proper chat+greedy protocol"
juno-h100-colocate-r32-8gen-150s-c256,raw-c256-b06,grpo,juno_vllm_chat_greedy,500,361,0.7220,263311,merged,2i87wdg4,2026-07-06,"Run2 raw prompts beta0.06; ~base parity (noise)"
juno-h100-colocate-r32-8gen-150s-c256-chat-beta10,chat-c256-b10,grpo,juno_vllm_chat_greedy,500,357,0.7140,263941,merged,peggh5ml,2026-07-06,"Run3 chat prompts beta0.1; healthiest training but KL~0 => ~=base"
base-qwen25-15b,base,base,juno_plain_greedy,500,333,0.6660,264072,,,2026-07-06,"plain no-XML-scaffold protocol (AMD-style headroom)"
juno-h100-colocate-r32-8gen-150s-c256-chat-beta10,chat-c256-b10,grpo,juno_plain_greedy,500,338,0.6760,263941,merged,peggh5ml,2026-07-06,"Run3 plain protocol: +1.0pt vs base (reasoning internalized)"
juno-h100-r32-8gen-300s-c512-lr5e6-b03-rw3,chat-c512-b03-lr5e6-300s,grpo,juno_vllm_chat_greedy,500,371,0.7420,264046,merged,nymhqisx,2026-07-06,"Run4 aggressive: BEATS base 72.0 by +2.2pt (broke ceiling)"
juno-h100-r32-8gen-300s-c512-lr5e6-b03-rw3,chat-c512-b03-lr5e6-300s,grpo,juno_plain_greedy,500,341,0.6820,264046,merged,nymhqisx,2026-07-06,"Run4 plain protocol: +1.6pt vs base (AMD-style gain)"
base-qwen25-15b,base,base,juno_vllm_chat_greedy,1319,917,0.6952,,,,2026-07-06,"FULL 1319 test base"
juno-h100-r32-8gen-300s-c512-lr5e6-b03-rw3,chat-c512-b03-lr5e6-300s,grpo,juno_vllm_chat_greedy,1319,940,0.7127,264046,merged,nymhqisx,2026-07-06,"Run4 FULL 1319: 69.52->71.27 = +1.75pt CONFIRMED (best defensible result)"
base-qwen25-15b,base,base,math500_vllm_chat_greedy,500,278,0.5560,264570,,,2026-07-07,"MATH-500 base (fixed is_correct; was 45.6% under LaTeX bug)"
juno-h100-math-r32-8gen-300s-c1024-v2,math-c1024-b03-lr5e6,grpo,math500_vllm_chat_greedy,500,274,0.5480,264569,merged,qcroxolu,2026-07-07,"MATH GRPO v2 (fixed reward, train corr 0.625) but KL~0.0014 => ~=base"
math-aggr-C-b01-lr2e5-500s-c1024,math-aggr-C,grpo,math500_vllm_chat_greedy,500,288,0.5760,265888,merged,,2026-07-08,"Aggressive MATH C beta0.01 lr2e5 500s c1024 KL0.010: 55.6->57.6 +2.0pt BEST (H1 confirmed)"
math-aggr-D-b01-lr1e5-500s-c1536,math-aggr-D,grpo,math500_vllm_chat_greedy,500,284,0.5680,265889,merged,,2026-07-08,"Aggressive MATH D beta0.01 lr1e5 500s c1536 KL0.0073: +1.2pt (in-band KL, least truncation)"
math-aggr-A-b02-lr1e5-400s-c1024,math-aggr-A,grpo,math500_vllm_chat_greedy,500,275,0.5500,265851,merged,,2026-07-08,"Aggressive MATH A beta0.02 lr1e5 400s c1024 KL0.0036: -0.6pt parity (KL below band)"
math-aggr-B-b01-lr1e5-500s-c1024,math-aggr-B,grpo,math500_vllm_chat_greedy,500,273,0.5460,265887,merged,,2026-07-08,"Aggressive MATH B beta0.01 lr1e5 500s c1024 KL0.0068 but KLmax5.9e6 spike: -1.0pt (instability hurt)"
